ID,Name,Category,Current Round,Suggested Round,Current Difficulty,Suggested Difficulty,Current Daily Status,Suggested Daily Status,Daily Plays,Daily Avg Score,Daily 90+ %,Daily Under 25 %,Practice Plays,Practice Avg Score,Practice 90+ %,Practice Under 25 %,Recommendation,Decision,Your Difficulty,Your Comment,Difficulty,Daily Pool Recommendation,Review Reason,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes
1,Land's End,Headland,1,,1,,Keep,,61,94.5,91.8,1.6,50,92.3,84.0,2.0,,,,,1,Keep,,natural_standard,50.06861,-5.71612,0.5,Land's End is the most westerly point of mainland England.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
2,St Ives,Town,1,,1,,Keep,,40,90.2,77.5,5.0,55,73.2,58.2,16.4,,,,,1,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.21053,-5.48008,1.2,St Ives developed from a fishing port and became famous for its community of artists.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
3,Newquay,Town,1,,2,,Keep,,25,84.5,76.0,12.0,42,72.8,59.5,21.4,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.41264,-5.07676,1.5,Newquay is one of Cornwall's best-known surfing towns.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
4,St Michael's Mount,Tidal Island,1,,2,,Keep,,16,92.8,87.5,0.0,39,82.6,69.2,5.1,,,,,2,Keep,,natural_standard,50.11611,-5.47882,0.4,A granite causeway connects the island to Marazion when the tide allows.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
5,Lizard Point,Headland,2,1,3,2,Keep,,10,92.1,90.0,0.0,46,85.2,78.3,6.5,"Recommend moving from Round 2 to Round 1; players are finding it materially easier than its current round. Daily: 10 plays, avg 92.1, 90.0% scored 90+, 0.0% scored under 25. Practice: 46 plays, avg 85.2, 78.3% scored 90+, 6.5% scored under 25.",,,,3,Keep,,natural_standard,49.95992,-5.20615,0.45,Lizard Point is the southernmost point of mainland Great Britain.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
6,Eden Project,Attraction,2,,3,,Keep,,,,,,50,72.4,38.0,10.0,,,,,3,Keep,,landmark_easy,50.36195,-4.7447,0.45,The Eden Project's giant biomes were built in a former china-clay pit.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
7,Tintagel Castle,Castle,2,,4,,Keep,,,,,,53,73.6,47.2,11.3,,,,,4,Keep,,landmark_standard,50.66726,-4.75859,0.35,The castle ruins have been associated with the legends of King Arthur for centuries.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
8,Port Isaac Harbour,Harbour,2,,4,,Keep,,,,,,40,61.2,20.0,20.0,,,,,4,Keep,,landmark_standard,50.592913,-4.833107,0.4,Port Isaac's narrow streets and harbour have appeared in numerous television productions.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
9,Kynance Cove,Cove,3,2,5,4,Keep,,48,75.3,47.9,8.3,32,70.6,43.8,12.5,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Daily: 48 plays, avg 75.3, 47.9% scored 90+, 8.3% scored under 25. Practice: 32 plays, avg 70.6, 43.8% scored 90+, 12.5% scored under 25.",,,,5,Keep,,natural_standard,49.97455,-5.2303,0.35,Kynance Cove is known for its turquoise water and serpentine rock formations.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
10,Minack Theatre,Landmark,3,,5,,Keep,,,,,,28,62.3,50.0,25.0,,,,,5,Keep,,landmark_standard,50.04118,-5.65105,0.25,The open-air theatre was created by Rowena Cade above the cliffs at Porthcurno.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
