ID,Name,Category,Difficulty,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes,Daily Pool Recommendation,Review Reason
1,Land's End,Headland,1,natural_standard,50.06861,-5.71612,0.5,Land's End is the most westerly point of mainland England.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
2,St Ives,Town,1,settlement_easy,50.21053,-5.48008,1.2,St Ives developed from a fishing port and became famous for its community of artists.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
3,Newquay,Town,2,settlement_easy,50.41264,-5.07676,1.5,Newquay is one of Cornwall's best-known surfing towns.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
4,St Michael's Mount,Tidal Island,2,natural_standard,50.11611,-5.47882,0.4,A granite causeway connects the island to Marazion when the tide allows.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
5,Lizard Point,Headland,3,natural_standard,49.95992,-5.20615,0.45,Lizard Point is the southernmost point of mainland Great Britain.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
6,Eden Project,Attraction,3,landmark_easy,50.36195,-4.7447,0.45,The Eden Project's giant biomes were built in a former china-clay pit.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
7,Tintagel Castle,Castle,4,landmark_standard,50.66726,-4.75859,0.35,The castle ruins have been associated with the legends of King Arthur for centuries.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
8,Port Isaac Harbour,Harbour,4,landmark_standard,50.592913,-4.833107,0.4,Port Isaac's narrow streets and harbour have appeared in numerous television productions.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
9,Kynance Cove,Cove,5,natural_standard,49.97455,-5.2303,0.35,Kynance Cove is known for its turquoise water and serpentine rock formations.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
10,Minack Theatre,Landmark,5,landmark_standard,50.04118,-5.65105,0.25,The open-air theatre was created by Rowena Cade above the cliffs at Porthcurno.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
11,Charlestown Harbour,Harbour,6,landmark_standard,50.33288,-4.75863,0.35,Charlestown's Georgian harbour was built to support Cornwall's copper and china-clay industries.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
12,Boscastle Harbour,Harbour,6,landmark_standard,50.69036,-4.69337,0.35,"Boscastle's harbour lies at the end of a long, narrow natural inlet.",Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
13,Rame Head,Headland,7,natural_remote,50.31672,-4.22075,0.4,A medieval chapel stands on the prominent headland overlooking Plymouth Sound.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
14,Trevose Head Lighthouse,Lighthouse,7,landmark_standard,50.549402,-5.034583,0.3,The lighthouse marks the headland between Constantine Bay and Mother Ivey's Bay.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
15,Rough Tor,Natural Feature,4,natural_remote,50.59735168,-4.621755,0.35,Rough Tor is Cornwall's second-highest summit and contains extensive prehistoric remains.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
16,Brown Willy,Natural Feature,2,natural_remote,50.590717,-4.602256,0.35,"At 420 metres, Brown Willy is the highest point in Cornwall.",Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
17,Mên-an-Tol,Prehistoric Monument,9,landmark_remote,50.158527,-5.604524,0.25,The monument's Cornish name means 'the holed stone'.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep / monitor,"Keep for now: distinctive and culturally recognisable, but monitor real-player scores."
18,Carn Brea Castle,Historic Building,9,landmark_remote,50.22252116,-5.24472423,0.3,The castle sits among the granite outcrops near the summit of Carn Brea.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
19,St Anthony Head Lighthouse,Lighthouse,6,landmark_standard,50.141313,-5.015565,0.25,The lighthouse guards the eastern side of the entrance to Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
20,Lanyon Quoit,Prehistoric Monument,10,landmark_remote,50.147419,-5.598915,0.25,Lanyon Quoit is a prehistoric chambered tomb with a huge granite capstone.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Practice only,Individual quoit is specialist archaeological knowledge; tester feedback suggests it feels arbitrary rather than satisfyingly difficult.
21,Padstow Harbour,Harbour,1,landmark_easy,50.541594,-4.93763,0.45,Padstow stands on the western side of the Camel Estuary and has a long fishing tradition.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
22,Falmouth Harbour,Harbour,1,landmark_easy,50.1544,-5.0649,0.65,Falmouth grew around one of the world's deepest natural harbours.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
23,Penzance Harbour,Harbour,1,landmark_easy,50.118403,-5.531071,0.65,Penzance overlooks Mount's Bay and is the western terminus of the Cornish Main Line.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
24,Bude Sea Pool,Landmark,2,landmark_easy,50.83262,-4.554059,0.35,Bude Sea Pool is a semi-natural tidal swimming pool beneath the cliffs at Summerleaze Beach.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
25,Looe Harbour,Harbour,2,landmark_easy,50.3537,-4.4542,0.45,East and West Looe stand on opposite sides of the River Looe.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
26,Truro Cathedral,Historic Building,2,landmark_easy,50.264142,-5.051244,0.35,Truro Cathedral has three spires and was completed during the late nineteenth and early twentieth centuries.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
27,Fowey Harbour,Harbour,3,landmark_easy,50.3343,-4.6359,0.4,Fowey developed around the deep natural harbour at the mouth of the River Fowey.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
28,Perranporth Beach,Beach,3,natural_standard,50.349542,-5.15926,0.55,Perranporth Beach stretches for several kilometres along Cornwall's north coast.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
29,Pendennis Castle,Castle,3,landmark_easy,50.146261,-5.046244,0.35,Pendennis Castle was built by Henry VIII to defend the entrance to Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
30,Mousehole Harbour,Harbour,3,landmark_standard,50.082966,-5.537929,0.35,Mousehole is a historic fishing village on the western side of Mount's Bay.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
31,Polperro Harbour,Harbour,4,landmark_standard,50.331374,-4.517216,0.35,Polperro's tightly packed cottages surround a small fishing harbour at the mouth of the River Pol.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
32,Mevagissey Harbour,Harbour,4,landmark_standard,50.2696,-4.786,0.4,Mevagissey's inner and outer harbours support both fishing boats and pleasure craft.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
33,Sennen Cove,Cove,5,natural_standard,50.080022,-5.696658,0.4,Sennen Cove lies close to Land's End and is known for its broad surfing beach.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
34,Porthcurno Beach,Beach,5,natural_standard,50.043128,-5.650036,0.35,Porthcurno was once an important landing point for international submarine telegraph cables.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
35,Bedruthan Steps,Natural Feature,5,natural_standard,50.484473,-5.03376,0.45,Bedruthan Steps is known for its dramatic line of offshore sea stacks.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
36,Wheal Coates,Historic Building,7,landmark_standard,50.305452,-5.23165,0.3,The Towanroath engine house at Wheal Coates stands dramatically above the north Cornish coast.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
37,Geevor Tin Mine,Historic Building,7,landmark_standard,50.152376,-5.675441,0.35,Geevor was one of the last working tin mines in Cornwall before closing in 1990.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
38,Levant Mine,Historic Building,7,landmark_standard,50.152473,-5.684176,0.3,Levant Mine is home to a restored nineteenth-century beam engine.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
39,Godrevy Lighthouse,Lighthouse,5,landmark_standard,50.242433,-5.399948,0.3,Godrevy Lighthouse stands on an island near the eastern side of St Ives Bay.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
40,St Mawes Castle,Castle,5,landmark_standard,50.155544,-5.023619,0.3,St Mawes Castle was built to work with Pendennis Castle in defending Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
41,Restormel Castle,Castle,5,landmark_standard,50.4219,-4.670337,0.3,Restormel Castle is notable for its unusually circular layout.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
42,The Cheesewring,Natural Feature,8,natural_remote,50.525403,-4.459114,0.3,The Cheesewring is a naturally formed stack of granite slabs on Bodmin Moor.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
43,Golitha Falls,Natural Feature,8,natural_remote,50.489742,-4.503691,0.4,"At Golitha Falls, the River Fowey tumbles through a wooded valley over a series of cascades.",Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
44,Dozmary Pool,Natural Feature,5,natural_remote,50.542343,-4.549611,0.4,Dozmary Pool is traditionally associated with the Arthurian legend of Excalibur.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
45,Trethevy Quoit,Prehistoric Monument,9,landmark_remote,50.493215,-4.455479,0.25,Trethevy Quoit is a large Neolithic chambered tomb supported by upright stones.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Practice only,Individual quoit is specialist archaeological knowledge; better suited to Practice than the mainstream Daily pool.
46,King Doniert's Stone,Prehistoric Monument,10,landmark_remote,50.492921,-4.487748,0.25,The monument includes an inscribed stone linked to the ninth-century Cornish king Dungarth.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Practice only,Very specialist named monument with little geographic clue value for the average player.
47,Dupath Well,Historic Building,10,landmark_remote,50.50018,-4.292663,0.25,Dupath Well is enclosed by a medieval granite well house.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Practice only,Very specialist historic site; difficult because of obscurity rather than Cornwall geography.
48,The Hurlers,Prehistoric Monument,8,landmark_remote,50.516629,-4.457947,0.3,The Hurlers consists of three prehistoric stone circles arranged in a line.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep,
49,St Piran's Oratory,Historic Building,10,landmark_remote,50.365024,-5.138931,0.25,"The buried oratory is traditionally associated with Saint Piran, Cornwall's patron saint.",Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Keep / monitor,Keep for now because of Cornish significance; monitor whether difficulty feels rewarding.
50,Chûn Quoit,Prehistoric Monument,10,landmark_remote,50.148635,-5.637494,0.25,Chûn Quoit is one of Cornwall's best-preserved Neolithic chambered tombs.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.,Practice only,Individual quoit is specialist archaeological knowledge; better suited to Practice than the mainstream Daily pool.
