ID,Name,Category,Difficulty,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes
1,Land's End,Headland,1,natural_standard,50.06861,-5.71612,0.5,Land's End is the most westerly point of mainland England.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
2,St Ives,Town,1,settlement_easy,50.21053,-5.48008,0.75,St Ives developed from a fishing port and became famous for its community of artists.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
3,Newquay,Town,2,settlement_easy,50.41264,-5.07676,0.75,Newquay is one of Cornwall's best-known surfing towns.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
4,St Michael's Mount,Tidal Island,2,natural_standard,50.11611,-5.47882,0.4,A granite causeway connects the island to Marazion when the tide allows.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
5,Lizard Point,Headland,3,natural_standard,49.95992,-5.20615,0.45,Lizard Point is the southernmost point of mainland Great Britain.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
6,Eden Project,Attraction,3,landmark_easy,50.36195,-4.7447,0.45,The Eden Project's giant biomes were built in a former china-clay pit.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
7,Tintagel Castle,Castle,4,landmark_standard,50.66726,-4.75859,0.35,The castle ruins have been associated with the legends of King Arthur for centuries.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
8,Port Isaac Harbour,Harbour,4,landmark_standard,50.592913,-4.833107,0.4,Port Isaac's narrow streets and harbour have appeared in numerous television productions.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
9,Kynance Cove,Cove,5,natural_standard,49.97455,-5.2303,0.35,Kynance Cove is known for its turquoise water and serpentine rock formations.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
10,Minack Theatre,Landmark,5,landmark_standard,50.04118,-5.65105,0.25,The open-air theatre was created by Rowena Cade above the cliffs at Porthcurno.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
11,Charlestown Harbour,Harbour,6,landmark_standard,50.33288,-4.75863,0.35,Charlestown's Georgian harbour was built to support Cornwall's copper and china-clay industries.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
12,Boscastle Harbour,Harbour,6,landmark_standard,50.69036,-4.69337,0.35,"Boscastle's harbour lies at the end of a long, narrow natural inlet.",Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
13,Rame Head,Headland,7,natural_remote,50.31672,-4.22075,0.4,A medieval chapel stands on the prominent headland overlooking Plymouth Sound.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
